Name,Symbol,Price Category,Performance Metric,Performance Value
Ctrl,CTRL,< $1,24h,11.6
Tron Bull Coin,TBULL,< $1,24h,1.1
MSTR2100,MSTR,< $1,24h,7.2
MISATO,MISATO,< $1,24h,14.0
Bitrock,BROCK,< $1,24h,1.9
GINGER GANG,GINGER,< $1,24h,7.1
Rain Coin,RAIN,$1-$100,24h,2.4
eUSD,EUSD,< $1,24h,2.8
$TRUST ME BROs by Virtuals,TRUST,< $1,24h,5.5
Redacted,BTRFLY,"$100-$1,000",24h,0.3
Flame,FLAME,< $1,24h,9.0
Adrena,ADX,< $1,24h,6.0
Nest Protocol,NEST,< $1,24h,10.2
Sonic Snipe Bot,SONIC,$1-$100,24h,1.6
DINO,DINO,< $1,24h,0.1
Upland,SPARKLET,< $1,24h,0.4
Real Smurf Cat,SMURFCAT,< $1,24h,3.2
TPRO Network,TPRO,< $1,24h,8.1
Passage,PASG,< $1,24h,0.6
Everdome,DOME,< $1,24h,3.2
Based Chad,CHAD,< $1,24h,47.0
Scratch,$SCRATCH,< $1,24h,0.7
FATCAT,$FATCAT,< $1,24h,1.5
SHUI CFX,SCFX,< $1,24h,0.6
Gigabrain by virtuals,BRAIN,< $1,24h,13.1
DeepFakeAI,FAKEAI,< $1,24h,0.1
SpunkySDX,SSDX,< $1,24h,20.4
Etherisc DIP,DIP,< $1,24h,7.3
Kroma,KRO,< $1,24h,6.3
Banano,BAN,< $1,24h,0.7
hehe,HEHE,< $1,24h,1.2
PLEARN,PLN,< $1,24h,1.2
Trust The Process,TRUST,< $1,24h,25.0
Welshare Health Token,WEL,< $1,24h,5.3
Perion,PERC,< $1,24h,0.5
Crashout,CRASHOUT,< $1,24h,3.5
Sage Universe,SAGE,< $1,24h,7.5
CHAISavings,CHAI,< $1,24h,11.0
Ouroboros,ORX,< $1,24h,3.1
Carlo,CARLO,< $1,24h,50.3
Swash,SWASH,< $1,24h,1.3
Ion,ION,"$100-$1,000",24h,2.8
Gala Film,FILM,< $1,24h,9.9
DeFinity,DEFX,< $1,24h,10.0
LiquidDriver,LQDR,< $1,24h,3.4
Undeads Games,UDS,< $1,24h,1.8
Holozone,HOLO,< $1,24h,15.6
Verse,VERSE,< $1,24h,1.4
Dejitaru Tsuka,TSUKA,< $1,24h,2.8
ICB Network,ICBX,< $1,24h,1.0
Unisocks,SOCKS,"> $10,000",24h,3.8
Agave,AGVE,$1-$100,24h,0.0
Rabbi Schlomo by Virtuals,SHEKEL,< $1,24h,25.4
Validity,VAL,< $1,24h,5.0
Reboot,GG,< $1,24h,2.7
Nolus,NLS,< $1,24h,0.6
Unibot,UNIBOT,$1-$100,24h,1.5
Contango,TANGO,< $1,24h,1.4
Bitcoin 2,BTC2,< $1,24h,0.1
Rubic,RBC,< $1,24h,8.1
VLaunch,VPAD,< $1,24h,0.8
Department of Gov Efficiency,DOGE,< $1,24h,8.0
OctonetAI,OCTO,< $1,24h,0.4
f(x) Protocol,FXN,$1-$100,24h,5.1
Utility Web3Shot,UW3S,< $1,24h,0.0
WHISKEY,WHISKEY,< $1,24h,0.9
Warped Games,WARPED,< $1,24h,4.3
JailbreakMe,JAIL,< $1,24h,3.6
TLX,TLX,< $1,24h,0.0
Youves YOU Governance,YOU,$1-$100,24h,
HUSD,HUSD,< $1,24h,4.9
Hydra,HYDRA,< $1,24h,3.8
Carnomaly,CARR,< $1,24h,3.2
CYPHER•GENESIS (Runes),CYPHER,< $1,24h,24.6
MagicCraft,MCRT,< $1,24h,0.6
Fjord Foundry,FJO,< $1,24h,3.3
Sallar,ALL,< $1,24h,7.6
H4CK Terminal by Virtuals,H4CK,< $1,24h,3.2
Badmad Robots,METAL,< $1,24h,17.0
Lovely Inu Finance,LOVELY,< $1,24h,0.6
ZAYA AI,ZAI,< $1,24h,10.5
Snake,SNK,< $1,24h,0.0
Saber,SBR,< $1,24h,6.2
EXODAS,EXO,< $1,24h,14.7
NeoTech,NEOT,< $1,24h,0.8
Alltoscan,ATS,< $1,24h,2.6
Wrapped MistCoin,WMC,$1-$100,24h,2.6
Wexo,WEXO,< $1,24h,4.8
CryoDAO,CRYO,$1-$100,24h,4.8
Omira,OMIRA,< $1,24h,13.8
Sylo,SYLO,< $1,24h,1.5
SUI Agents,SUIAI,< $1,24h,3.3
Augur,REP,< $1,24h,2.6
QVRS,QVRS,< $1,24h,5.2
Ben the Dog,BENDOG,< $1,24h,7.8
Guanciale by Virtuals,GUAN,< $1,24h,0.9
Talken,TALK,< $1,24h,4.6
Mirror Protocol,MIR,< $1,24h,15.2
ValleyDAO,GROW,< $1,24h,3.4
Dvision Network,DVI,< $1,24h,10.3
Shark Cat,SC,< $1,24h,1.8
Oxbull,OXI,< $1,24h,1.2
Bifrost Voucher MANTA,VMANTA,< $1,24h,1.2
1000x by Virtuals,1000X,< $1,24h,11.8
Gamium,GMM,< $1,24h,7.3
Domi,DOMI,< $1,24h,1.7
Liquina,LQNA,$1-$100,24h,6.3
Forgotten Playland,FP,< $1,24h,1.5
OSCAR,OSCAR,< $1,24h,26.3
MoonPrime Games,LUNAR,< $1,24h,16.5
Arsenal Fan Token,AFC,< $1,24h,0.2
Xend Finance,RWA,< $1,24h,1.1
BVM,BVM,< $1,24h,4.8
Sommelier,SOMM,< $1,24h,0.6
Shifu,SHIFU,< $1,24h,0.7
Anon,ANON,< $1,24h,0.5
Anzen Finance,ANZ,< $1,24h,11.0
Eigenpie,EGP,$1-$100,24h,3.0
Xpense,XPE,< $1,24h,1.8
BitBonk,BBONK,< $1,24h,4.1
NOTAI,NOTAI,< $1,24h,3.2
SENTAI,SENTAI,< $1,24h,18.0
Balanced,BALN,< $1,24h,1.9
BobaCat,PSPS,< $1,24h,4.3
TON Community,TON,< $1,24h,3.5
Seal,SEAL,< $1,24h,6.5
Fei USD,FEI,< $1,24h,2.2
HERBCOIN,HERB,< $1,24h,8.5
Qumva Network,QMV,< $1,24h,
Dagger,XDAG,< $1,24h,1.1
Kimbo,KIMBO,< $1,24h,16.6
Solchat,CHAT,< $1,24h,2.0
FlowerAI,FLOWER,< $1,24h,41.2
Orbofi AI,OBI,< $1,24h,1.3
LocalCoinSwap,LCS,< $1,24h,
Hasbulla's Cat,BARSIK,< $1,24h,2.0
VOI Network,VOI,< $1,24h,3.1
Young Peezy AKA Pepe,PEEZY,< $1,24h,26.7
Crypto Asset Governance Alliance,CAGA,< $1,24h,0.5
Permission Coin,ASK,< $1,24h,4.7
Vai,VAI,< $1,24h,0.1
OraiDEX,ORAIX,< $1,24h,4.0
Ferro,FER,< $1,24h,0.4
Cogito Finance,CGV,< $1,24h,3.2
Based Turbo,TURBO,< $1,24h,142.8
Gamer Arena,GAU,< $1,24h,8.3
LEGIT,LEGIT,< $1,24h,0.9
Neighbourhoods,NHT,< $1,24h,0.3
CHONKY,CHONKY,< $1,24h,2.0
YUKO,YUKO,< $1,24h,
Grin,GRIN,< $1,24h,6.4
POOH,POOH,< $1,24h,2.9
Calaxy,CLXY,< $1,24h,0.0
Yield Yak,YAK,"$100-$1,000",24h,0.1
Weirdo,WEIRDO,< $1,24h,68.0
Optimus AI,OPTI,< $1,24h,9.0
Kima Network,KIMA,< $1,24h,1.7
Cortensor,COR,< $1,24h,4.8
MongCoin,MONG,< $1,24h,2.4
Xido Finance,XIDO,< $1,24h,6.8
Trakx,TRKX,< $1,24h,2.0
EYWA,EYWA,< $1,24h,0.5
Synthesizer Dog,SYNDOG,< $1,24h,26.4
nuco.cloud,NCDT,< $1,24h,0.4
tGOLD,TXAU,$1-$100,24h,
Salvator Mundi,MUNDI,< $1,24h,45.7
Catana,CATANA,< $1,24h,13.2
Hydranet,HDN,< $1,24h,0.6
GemHUB,GHUB,< $1,24h,5.8
Mystery,MYSTERY,< $1,24h,1.7
Dog Food Token,OISHII,< $1,24h,
Lock In on Base,$LOCKIN,< $1,24h,5.0
Normilio,NORMILIO,< $1,24h,95.9
Bird Dog,BIRDDOG,< $1,24h,18.3
Abelian,ABEL,< $1,24h,3.0
Chirp Token,CHIRP,< $1,24h,12.9
Qudefi,QUDEFI,< $1,24h,0.4
Refund,RFD,< $1,24h,0.8
Landshare,LAND,$1-$100,24h,2.5
Tardi,TARDI,< $1,24h,21.0
Omax,OMAX,< $1,24h,3.7
SocialGood,SG,< $1,24h,1.9
IRISnet,IRIS,< $1,24h,0.6
Oxen,OXEN,< $1,24h,21.9
Energi,NRG,< $1,24h,1.8
Meeds DAO,MEED,< $1,24h,19.8
BoxBet,BXBT,< $1,24h,0.6
Metaverse Index,MVI,$1-$100,24h,2.5
ACTUAL,ACTUAL,< $1,24h,8.4
DOOM,DOOM,< $1,24h,1.8
Stryke,SYK,< $1,24h,0.0
MarsDAO,MDAO,< $1,24h,5.3
Octavia,VIA,< $1,24h,8.1
TOP AI Network,TOP,< $1,24h,20.3
SuiPad,SUIP,< $1,24h,2.3
Nexus,NXS,< $1,24h,2.3
GensoKishi Metaverse,MV,< $1,24h,1.8
Cloudland,CLO,< $1,24h,30.0
Minto,BTCMT,< $1,24h,3.0
TypeAI,TYPE,< $1,24h,6.9
BitKan,KAN,< $1,24h,0.4
Film.io,FAN,< $1,24h,0.9
Beets,BEETS,< $1,24h,1.3
Skeb,SKEB,< $1,24h,8.5
Loan Protocol,LOAN,< $1,24h,12.6
Orange,ORNJ,< $1,24h,2.2
GET Protocol,GET,< $1,24h,1.0
StarryNift,SNIFT,< $1,24h,6.5
Napoli Fan Token,NAP,$1-$100,24h,1.4
REV,REV,< $1,24h,1.2
Unibright,UBT,< $1,24h,24.1
YieldMachine by Virtuals,YMACH,< $1,24h,80.3
Onooks,OOKS,< $1,24h,0.1
Roaring Kitty,$ROAR,< $1,24h,1.4
Morpho eUSD,MEUSD,$1-$100,24h,0.0
YouSim,YOUSIM,< $1,24h,15.4
Aura Network,AURA,< $1,24h,1.9
Dayhub,DAY,< $1,24h,12.4
Amino [OLD],AMO,< $1,24h,5.7
Afreum,AFR,< $1,24h,0.5
MEMENTO•MORI (Runes),MORI,< $1,24h,0.7
Script Network,SCPT,< $1,24h,2.7
COQ AI,COQAI,< $1,24h,8.4
Dust Protocol,DUST,< $1,24h,1.0
Everyworld,EVERY,< $1,24h,7.7
Edge Matrix Computing,EMC,< $1,24h,2.6
Moonsama,SAMA,< $1,24h,9.3
Swan Chain,SWAN,< $1,24h,5.6
Harambe AI,HARAMBEAI,< $1,24h,10.0
Unmarshal,MARSH,< $1,24h,2.3
Beth,$BETH,< $1,24h,24.9
Wolf of Wall Street,$WOLF,< $1,24h,
U Coin,U,< $1,24h,8.4
FOMO 3D,FOMO3D.FUN,< $1,24h,4.8
JUST KIRA,KIRAI,< $1,24h,11.8
Silly Dragon,SILLY,< $1,24h,11.0
HotKeySwap,HOTKEY,< $1,24h,3.1
Limocoin Swap,LMCSWAP,< $1,24h,0.1
Sabai Protocol,SABAI,< $1,24h,0.6
Unifi Protocol DAO,UNFI,< $1,24h,2.5
Injective Quants,QUNT,< $1,24h,0.4
Celer Bridged WBTC (Conflux),WBTC,"> $10,000",24h,0.2
Singularry,SINGULARRY,< $1,24h,2.4
Okayeg,OKAYEG,< $1,24h,59.4
EverRise,RISE,< $1,24h,2.0
Parrot USD,PAI,< $1,24h,0.1
Token7007,7007,< $1,24h,
PowerPool Concentrated Voting Power,CVP,< $1,24h,0.8
Huralya,LYA,< $1,24h,0.2
Feenix,FEENIX,< $1,24h,4.6
wanBTC,WANBTC,"> $10,000",24h,0.0
Chirpley,CHRP,< $1,24h,3.3
Trabzonspor Fan Token,TRA,< $1,24h,0.6
GoChain,GO,< $1,24h,5.0
Dogami,DOGA,< $1,24h,18.8
Larp Detective Agency,$AGENCY,< $1,24h,8.7
Help,HELP,$1-$100,24h,1.6
NikolAI,NIKO,< $1,24h,3.7
LayerZero Bridged USDC (re.al),USDC,< $1,24h,0.2
MYSO Token,MYT,< $1,24h,8.0
BarnBridge,BOND,< $1,24h,1.3
Re7 WBTC Morpho Vault,RE7WBTC,"> $10,000",24h,0.2
KLAUS,KLAUS,< $1,24h,17.0
DeltaPrime,PRIME,< $1,24h,2.1
Rai Reflex Index,RAI,$1-$100,24h,0.8
Vertcoin,VTC,< $1,24h,0.3
XNET Mobile,XNET,< $1,24h,1.4
Lexicon,LEXICON,< $1,24h,19.8
Dark Frontiers,DARK,< $1,24h,0.0
Satoshi Nakamoto,SATOSHI,$1-$100,24h,5.6
Bitfinity Network,BTF,< $1,24h,13.7
Reality Spiral,RSP,< $1,24h,11.4
BIAO on SOL,BIAO,< $1,24h,13.5
Areon Network,AREA,< $1,24h,5.1
Djed,DJED,< $1,24h,0.4
Media Network,MEDIA,$1-$100,24h,0.8
SunContract,SNC,< $1,24h,0.2
Strike,STRIKE,< $1,24h,0.2
Rave,KRAV,< $1,24h,1.1
ETHEREUM IS GOOD,EBULL,< $1,24h,11.2
OpenOcean,OOE,< $1,24h,1.2
Neutaro,NTMPI,< $1,24h,3.3
Neoxa,NEOX,< $1,24h,0.5
sBTC,SBTC,"> $10,000",24h,0.2
Eliza.Finance,DEFAI,< $1,24h,56.8
VNX EURO,VEUR,$1-$100,24h,0.1
Stable,STABLE,$1-$100,24h,8.7
Staked FRAX,SFRAX,$1-$100,24h,0.7
COFFEE,COFE,< $1,24h,1.9
AI INU,AIINU,< $1,24h,2.8
Veno USD,VUSD,< $1,24h,0.6
MOE,MOE,< $1,24h,7.1
BananaCat,BCAT,< $1,24h,3.5
Garden,SEED,< $1,24h,5.0
Defactor,FACTR,< $1,24h,0.1
Bepro,BEPRO,< $1,24h,3.7
Hermy The Stallion,HERMY,< $1,24h,1.0
Chasm,CAI,< $1,24h,1.1
Chihuahua Chain,HUAHUA,< $1,24h,5.3
Sandy Codex,SANDY,< $1,24h,27.0
Volaris Games,VOLS,< $1,24h,1.7
Step Staked SOL,STEPSOL,"$100-$1,000",24h,0.2
PondCoin,PNDC,< $1,24h,3.7
Osmosis allSOL,SOL,"$100-$1,000",24h,0.1
YOM,YOM,< $1,24h,8.5
Meta Monopoly,MONOPOLY,< $1,24h,9.0
Colony Avalanche Index,CAI,"$100-$1,000",24h,
BRN Metaverse,BRN,< $1,24h,2.1
Electronic Gulden,EFL,< $1,24h,0.5
Calvin in the Cabal,CALVIN,< $1,24h,21.6
EyeTech,EYE,< $1,24h,3.5
Bag,BAG,< $1,24h,3.0
BIG JIM,BIGJIM,< $1,24h,2.4
Velar,VELAR,< $1,24h,1.2
Luffy,LUFFY,< $1,24h,7.4
Sugar Boy,SUGAR,< $1,24h,2.7
meow meow meow meow,MEOW,< $1,24h,11.9
Minted,MTD,< $1,24h,0.3
Legend of Arcadia,ARCA,< $1,24h,1.6
Nailong,NAILONG,< $1,24h,12.9
PONGO,PONGO,< $1,24h,23.3
Best Patent Token,BPT,< $1,24h,12.0
Envision Labs,VIS,< $1,24h,5.6
DUKO,DUKO,< $1,24h,5.9
SatoshAI,SAI,< $1,24h,15.7
BlackCoin,BLK,< $1,24h,0.9
aaa cat,AAA,< $1,24h,2.5
Jaihoz by Virtuals,JAIHOZ,< $1,24h,7.6
Paca AI,PACA,< $1,24h,3.5
Magic Square,SQR,< $1,24h,3.5
FU,FU,< $1,24h,0.3
zJOE,ZJOE,< $1,24h,0.9
Storm Trade,STORM,< $1,24h,0.6
Dingocoin,DINGO,< $1,24h,3.3
Chickencoin,CHKN,< $1,24h,0.9
Reflexer Ungovernance,FLX,$1-$100,24h,0.1
Reality Metaverse,RMV,< $1,24h,2.3
Deep Worm,WORM,< $1,24h,6.2
Edgevana Staked SOL,EDGESOL,"$100-$1,000",24h,0.3
Suiswap,SSWP,< $1,24h,3.0
Coffee AI,$COFFEE,< $1,24h,5.0
Prisma Governance Token,PRISMA,< $1,24h,3.0
Wrapped SUI (Universal),USUI,$1-$100,24h,1.6
ZeroLend,ZERO,< $1,24h,1.2
VinuChain,VC,< $1,24h,1.3
QSTAR,Q*,< $1,24h,4.7
Choruz AI,CHORUZ,< $1,24h,11.8
Brainlet,BRAINLET,< $1,24h,0.0
PIKA to PIKO ピカとピコ,PIKA,< $1,24h,0.3
NMKR,$NMKR,< $1,24h,1.3
Dither,DITH,< $1,24h,8.2
MASQ,MASQ,< $1,24h,5.1
FOREST,FOREST,< $1,24h,13.7
Fuku,FUKU,< $1,24h,16.8
Origin DeFi Governance,OGV,< $1,24h,
BitmapPunks,BMP,$1-$100,24h,0.7
Argentine Football Association Fan Token,ARG,< $1,24h,1.4
Astrafer,ASTRAFER,< $1,24h,1.6
Solbank,SB,$1-$100,24h,18.3
SwissCheese,SWCH,< $1,24h,0.5
LandWolf,WOLF,< $1,24h,9.2
LOULOU,LOULOU,< $1,24h,4.1
NodelyAI,$NODE,< $1,24h,24.4
zkSwap Finance,ZF,< $1,24h,7.7
Sol Bastard,SOBA,< $1,24h,4.1
Aviator,AVI,< $1,24h,1.7
Modern Stoic,STOIC,< $1,24h,18.3
UNFK,$UNFK,< $1,24h,2.8
Parad DAO,PRD,< $1,24h,1.3
FutureCoin,FUTURE,< $1,24h,
DogeGF,DOGEGF,< $1,24h,1.8
XAVI by Virtuals,XAVI,< $1,24h,26.7
Glo Dollar,USDGLO,< $1,24h,0.3
Clarity,CLARITY,< $1,24h,0.4
Send [OLD],SEND,< $1,24h,0.2
In The MEME Time,ITMT,< $1,24h,76.5
Juicebox,JBX,< $1,24h,3.7
Chainpal,CPAL,< $1,24h,10.1
Arcas,ARCAS,< $1,24h,0.3
Witnet,WIT,< $1,24h,1.0
Froge,FROGE,< $1,24h,0.7
Phicoin,PHI,< $1,24h,2.5
KAPSEL,KAPSEL,< $1,24h,13.5
Umbrella Network,UMB,< $1,24h,2.0
Warthog,WART,< $1,24h,3.4
Gamma Strategies,GAMMA,< $1,24h,0.4
Paribus,PBX,< $1,24h,1.2
Deq Staked AVAIL,STAVAIL,< $1,24h,0.5
Lava,LAVA,< $1,24h,6.5
KPOP (kpop.fun),KPOP,< $1,24h,10.2
Lynex,LYNX,< $1,24h,5.2
Baby Pepe,BABYPEPE,< $1,24h,3.4
LIQUIDIUM•TOKEN (Runes),LIQUIDIUM,< $1,24h,0.3
Witch Token,WITCH,< $1,24h,1.0
WibeGram,WIBE,$1-$100,24h,0.0
Pearl,PEARL,< $1,24h,21.9
ChAtoshI,CHATOSHI,< $1,24h,3.2
GOOFY,GOOFY,< $1,24h,1.7
Skull of Pepe Token,SKOP,< $1,24h,5.3
Wrapped Solana (Universal),USOL,"$100-$1,000",24h,0.4
PlayZap,PZP,< $1,24h,5.2
RNT,RNT,< $1,24h,3.7
Globiance Exchange,GBEX,< $1,24h,7.6
Darwinia Network,RING,< $1,24h,0.4
Pear Protocol,PEAR,< $1,24h,2.5
Wefi,WEFI,< $1,24h,0.1
DEFI.ssi,DEFI.SSI,< $1,24h,1.0
SERO,SERO,< $1,24h,1.1
Enjinstarter,EJS,< $1,24h,5.4
Bazed Games,BAZED,< $1,24h,2.0
Moxie,MOXIE,< $1,24h,14.4
Tsuki,TSUKI,< $1,24h,0.5
Veno ETH,VETH,"$1,000-$10,000",24h,0.5
Nile,NILE,< $1,24h,2.6
Cyberdoge,CDOGE,< $1,24h,0.2
Nekocoin,((=ↀΩↀ=)),< $1,24h,2.1
Reject Modernity,ALPHA,< $1,24h,160.3
Litecoin Cash,LCC,< $1,24h,33.0
Chappyz,CHAPZ,< $1,24h,5.1
Solama,SOLAMA,< $1,24h,0.8
LABEL AI,LBL,< $1,24h,8.9
HDOKI,OKI,< $1,24h,0.1
DogeBonk,DOBO,< $1,24h,1.2
DNA,DNA,< $1,24h,45.3
Let's Farty,FARTY,< $1,24h,3.7
Mancium,MANC,< $1,24h,0.5
FALX,FALX,< $1,24h,6.8
Splintershards,SPS,< $1,24h,3.7
Maha,MAHA,< $1,24h,0.2
TITAN,TITAN,< $1,24h,1.8
Base Carbon Tonne,BCT,< $1,24h,2.0
ElonRWA,ELONRWA,< $1,24h,6.8
Gotti Token,GOTTI,$1-$100,24h,0.3
Dypius,DYP,< $1,24h,21.3
ANGLE,ANGLE,< $1,24h,0.3
H,H,< $1,24h,10.9
Good Person Coin,GPCX,< $1,24h,
Kasper,KASPER,< $1,24h,5.0
Timeswap,TIME,< $1,24h,4.9
lou,LOU,< $1,24h,3.8
GoodBoy,GOODBOY,< $1,24h,0.1
nomnom,NOMNOM,< $1,24h,4.6
Everest,ID,< $1,24h,4.8
ZKFair,ZKF,< $1,24h,23.8
Chain-key Ethereum,CKETH,"$1,000-$10,000",24h,1.3
Gnosis xDai Bridged WBTC (Gnosis Chain),WBTC,"> $10,000",24h,0.5
Ring AI,RING,< $1,24h,2.0
Lillo AI,$LILLO,< $1,24h,10.0
Core Blockchain,XCB,< $1,24h,
Fractal,FRA,< $1,24h,41.4
SYNTHR,SYNTH,< $1,24h,1.7
Reflect,RFL,< $1,24h,9.4
ApeScreener,APES,< $1,24h,15.1
Fade Wallet Token,FWT,< $1,24h,12.8
GM.AI,GM,< $1,24h,0.4
IF Science,IFSCI,< $1,24h,3.8
Safemars,SAFEMARS,< $1,24h,4.8
Woman Yelling At Cat,WYAC,< $1,24h,0.9
ZARP Stablecoin,ZARP,< $1,24h,3.1
Satoshi AI agent by Virtuals,SAINT,< $1,24h,18.9
GPU ai Rich,RICH,< $1,24h,2.6
Whales Market,WHALES,< $1,24h,4.7
Litecoin Mascot,LESTER,< $1,24h,9.8
Kekistan,KEK,< $1,24h,9.8
Catcoin,CAT,< $1,24h,2.9
Qi Dao,QI,< $1,24h,1.7
Verida Token,VDA,< $1,24h,1.7
Synatra Staked USDC,YUSD,$1-$100,24h,1.4
ADAMANT Messenger,ADM,< $1,24h,1.0
STIMA,STIMA,$1-$100,24h,
SENATE,SENATE,< $1,24h,2.9
Solaris AI,SOLARIS,< $1,24h,3.4
SKI MASK CAT,SKICAT,< $1,24h,29.3
DRIP,$DRIP,< $1,24h,5.6
Skillful AI,SKAI,< $1,24h,2.0
BSCPAD,BSCPAD,< $1,24h,2.0
Lambda,LAMB,< $1,24h,0.5
Equalizer on Sonic,EQUAL,$1-$100,24h,0.5
Built Different,BUILT,< $1,24h,28.0
Holdstation USDC,HSUSDC,$1-$100,24h,0.1
Dark MAGA,DMAGA,< $1,24h,0.8
International Meme Fund,IMF,< $1,24h,6.9
WeWay,WWY,< $1,24h,4.2
SENSUS,SENSUS,< $1,24h,8.5
XALPHA.AI,XALPHA,< $1,24h,4.8
HeadStarter,HST,< $1,24h,0.8
DeBox,BOX,< $1,24h,4.5
Dopex Rebate,RDPX,$1-$100,24h,1.0
Web3Shot,W3S,$1-$100,24h,0.2
Decimated,DIO,< $1,24h,4.9
DeMi,DEMI,$1-$100,24h,0.7
UX Chain,UX,< $1,24h,1.9
Slopfather,FATHA,< $1,24h,10.5
Kabila,KBL,< $1,24h,0.7
ShibaDoge,SHIBDOGE,< $1,24h,1.9
ScPrime,SCP,< $1,24h,0.7
Yaku,YAKU,< $1,24h,8.0
Loop ETH,LPETH,"$1,000-$10,000",24h,
Speedy,SPEEDY,< $1,24h,4.1
ai16zeliza,ELIZA,< $1,24h,42.1
Mazze,MAZZE,< $1,24h,8.7
Carbify,CBY,< $1,24h,6.5
THREE,$THREE,< $1,24h,9.9
Gala Music,MUSIC,< $1,24h,5.0
Geojam,JAM,< $1,24h,9.2
Burrow,BRRR,< $1,24h,1.9
OCADA.AI,OCADA,< $1,24h,5.5
Hover Cat,HCAT,< $1,24h,0.1
Blend,BLND,< $1,24h,0.3
Asha,ASHA,< $1,24h,7.2
Navio,NAV,< $1,24h,8.9
SYLVI AGENT,SYLVIAI,< $1,24h,34.5
Y2K,Y2K,< $1,24h,6.5
Concave,CNV,$1-$100,24h,9.7
Swarm,SWARM,< $1,24h,9.8
Thetanuts Finance,NUTS,< $1,24h,4.0
PUCCA,$PUCCA,< $1,24h,14.6
GameZone,GZONE,< $1,24h,3.1
governance ZIL,GZIL,$1-$100,24h,1.0
Conwai,CONWAI,< $1,24h,0.7
NX Token,NX,< $1,24h,5.4
Just a LOTTO,$LOTTO,< $1,24h,6.9
Tidecoin,TDC,< $1,24h,3.4
DeFi Land,DFL,< $1,24h,2.7
Newmoney AI,NEW,< $1,24h,10.3
AGIX,AGX,< $1,24h,6.9
StellaSwap,STELLA,< $1,24h,1.7
Catalorian,CATALORIAN,< $1,24h,0.2
FREGO,FREGO,< $1,24h,5.4
SophiaVerse,SOPH,< $1,24h,3.1
Mint Club,MINT,< $1,24h,0.5
City Tycoon Games,CTG,< $1,24h,0.2
Bridged USD Coin (Manta Pacific),USDC,< $1,24h,0.1
AIRENE by Virtuals,AIRENE,< $1,24h,2.7
ZARA AI,ZARA,< $1,24h,4.9
HAVAH,HVH,< $1,24h,1.9
AICM Marketplace,AICM,< $1,24h,15.6
Red Kite,PKF,< $1,24h,0.2
Roundtable,RTB,< $1,24h,
Snake wif Hat,SSSSS,< $1,24h,7.5
mStable USD,MUSD,$1-$100,24h,
Carbon Protocol,SWTH,< $1,24h,0.3
DOGC,DOGC,< $1,24h,9.9
AIRian,AIR,< $1,24h,3.0
0xMonk by Virtuals,MONK,< $1,24h,9.4
UnlockProtocolToken,UP,< $1,24h,6.5
UpOnly,UPO,< $1,24h,15.6
Bonsai Token,BONSAI,< $1,24h,4.1
Avarik Saga,AVRK,< $1,24h,9.2
AVAX HAS NO CHILL,NOCHILL,< $1,24h,15.7
MicrovisionChain,SPACE,< $1,24h,25.3
PKT,PKT,< $1,24h,1.5
SHILLGUY,SHILL,< $1,24h,8.2
OneFinity,ONE,< $1,24h,0.3
cbBTC Core Morpho Vault,GTCBBTCC,"> $10,000",24h,0.0
Bodega,BODEGA,< $1,24h,3.2
HYPE3.cool,COOL,< $1,24h,24.8
Imaginary Ones,BUBBLE,< $1,24h,0.3
Wrapped QOM,WQOM,< $1,24h,8.6
Threshold USD,THUSD,< $1,24h,1.0
Metronome,MET,< $1,24h,2.5
Unit0,UNIT0,< $1,24h,0.0
21.co Wrapped BTC,21BTC,"> $10,000",24h,0.3
XAYA,WCHI,< $1,24h,2.8
Neos.ai,NEOS,< $1,24h,1.2
The Last Play,RETIRE,< $1,24h,13.0
Peng,PENG,< $1,24h,10.1
Buz Economy,BUZ,< $1,24h,1.2
GHOAD,GHOAD,< $1,24h,1.9
ARI,ARI,< $1,24h,7.1
Sekuya Multiverse,SKYA,< $1,24h,5.7
Osmosis allETH,ETH,"$1,000-$10,000",24h,0.9
Cardstack,CARD,< $1,24h,12.8
MContent,MCONTENT,< $1,24h,0.5
CoinNavigator,CNG,$1-$100,24h,0.2
Mobius,MOBI,< $1,24h,4.2
Anchor Protocol,ANC,< $1,24h,1.1
NerveNetwork,NVT,< $1,24h,0.7
Peezy (peezy.vip),PEEZY,< $1,24h,4.4
arXiv,ARXIV,< $1,24h,13.0
HYDRA,HYDRA,< $1,24h,2.3
sudoswap,SUDO,< $1,24h,1.2
Smart Layer Network,SLN,< $1,24h,2.1
Nucleon xCFX,XCFX,< $1,24h,0.3
Nereus,NRS,< $1,24h,0.5
Talent Protocol,TALENT,< $1,24h,0.5
XDEFI,XDEFI,< $1,24h,0.8
Hund,HUND,< $1,24h,12.5
iBTC,IBTC,"> $10,000",24h,0.0
KanzzAI,KAAI,< $1,24h,5.4
X Money,XMONEY,< $1,24h,16.0
Iolend,IOL,< $1,24h,0.4
JHH,JHH,< $1,24h,1.1
Halo,HLO,< $1,24h,3.0
Tomo Cat,TOMO,< $1,24h,3.0
Media Licensing Token,MLT,< $1,24h,1.4
Boys Club,BOYS,< $1,24h,0.4
GOGGLES,GOGLZ,< $1,24h,45.1
MetaTrace,TRC,< $1,24h,1.5
VolatilityX,VOLTX,< $1,24h,12.7
Stobox,STBU,< $1,24h,5.1
BitShares,BTS,< $1,24h,3.1
